,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,uvindex,solarenergy,windpower,solarpower
2016-10-25 02:00:00,7.2,6.1,93.05,0.0,0.0,0.0,0.0,0.0,5.0,348.0,1018.6,92.3,0.0,0.0,0.0,45.72402502259188,0.0
2016-10-25 03:00:00,6.7,5.9,94.14,0.0,0.0,0.0,0.0,0.0,5.2,339.0,1019.1,62.5,0.0,0.0,0.0,51.433309683012794,0.0
2016-10-25 04:00:00,6.7,5.8,93.95,0.0,0.0,0.0,0.0,0.0,6.5,353.0,1019.5,68.1,0.0,0.0,0.0,100.45568297463439,0.0
2016-10-25 05:00:00,6.6,5.9,94.99,0.0,0.0,0.0,0.0,0.0,5.3,8.0,1019.9,75.6,0.0,0.0,0.0,54.4580453863073,0.0
2016-10-25 06:00:00,6.2,5.6,95.76,0.0,0.0,0.0,0.0,0.0,6.2,4.0,1020.5,70.4,0.0,0.0,0.0,87.17852348467423,0.0
2016-10-25 07:00:00,5.3,4.8,96.79,0.0,0.0,0.0,0.0,0.0,4.9,1.0,1020.7,42.5,0.0,0.0,0.0,43.0350865590633,0.0
2016-10-25 08:00:00,4.5,4.1,97.56,0.0,0.0,0.0,0.0,0.0,4.3,344.0,1021.5,10.0,33.9,0.0,0.1,29.083040459769695,2184.0
2016-10-25 09:00:00,5.8,5.3,96.78,0.0,0.0,0.0,0.0,0.0,6.7,1.0,1022.5,29.7,127.8,1.0,0.5,110.01675950295841,10920.0
2016-10-25 10:00:00,8.4,7.5,94.09,0.0,0.0,0.0,0.0,0.0,6.5,34.0,1022.9,56.3,249.1,2.0,0.9,100.45568297463439,19655.999999999996
2016-10-25 11:00:00,10.8,8.7,86.94,0.0,0.0,0.0,0.0,0.0,6.7,53.0,1023.0,67.8,335.3,3.0,1.2,110.01675950295841,26207.999999999996
2016-10-25 12:00:00,12.5,8.8,77.99,0.0,0.0,0.0,0.0,0.0,6.1,93.0,1023.2,67.0,398.3,4.0,1.4,83.02787938922341,30576.0
2016-10-25 13:00:00,13.2,8.3,72.06,0.0,0.0,0.0,0.0,0.0,5.4,139.0,1023.5,79.9,396.8,4.0,1.4,57.59910300925924,30576.0
2016-10-25 14:00:00,13.3,8.4,72.06,0.0,0.0,0.0,0.0,0.0,3.4,196.0,1023.8,88.9,348.4,3.0,1.3,14.37709663590361,28392.0
2016-10-25 15:00:00,13.3,7.9,69.86,0.0,0.0,0.0,0.0,0.0,4.1,197.0,1023.8,92.3,241.0,2.0,0.9,25.21076422865643,19655.999999999996
2016-10-25 16:00:00,13.1,8.2,72.24,0.0,0.0,0.0,0.0,0.0,5.8,218.0,1023.9,69.5,117.3,1.0,0.4,71.37044776166357,8736.0
2016-10-25 17:00:00,13.0,8.7,75.15,0.0,0.0,0.0,0.0,0.0,3.4,353.0,1023.8,54.6,26.3,0.0,0.1,14.37709663590361,2184.0
2016-10-25 18:00:00,11.4,8.6,83.18,0.0,0.0,0.0,0.0,0.0,1.7,341.0,1024.5,65.8,0.0,0.0,0.0,1.7971370794879513,0.0
2016-10-25 19:00:00,10.7,8.3,85.09,0.0,0.0,0.0,0.0,0.0,4.0,149.0,1025.2,82.3,0.0,0.0,0.0,23.41070081156704,0.0
2016-10-25 20:00:00,10.6,8.6,87.02,0.0,0.0,0.0,0.0,0.0,3.5,324.0,1025.6,97.7,0.0,0.0,0.0,15.683340582749013,0.0
2016-10-25 21:00:00,10.8,8.8,87.17,0.0,0.0,0.0,0.0,0.0,4.5,124.0,1025.9,94.4,0.0,0.0,0.0,33.33281424146948,0.0
2016-10-25 22:00:00,11.1,8.9,86.31,0.0,0.0,0.0,0.0,0.0,5.8,138.0,1026.1,84.4,0.0,0.0,0.0,71.37044776166357,0.0
2016-10-25 23:00:00,10.8,9.1,89.19,0.0,0.0,0.0,0.0,0.0,5.7,159.0,1025.9,87.0,0.0,0.0,0.0,67.74215492807085,0.0
2016-10-26 00:00:00,10.6,8.8,88.16,0.0,0.0,0.0,0.0,0.0,5.5,173.0,1025.9,69.3,0.0,0.0,0.0,60.858677305069776,0.0
2016-10-26 01:00:00,10.1,8.8,91.33,0.149,100.0,1.0,0.0,0.0,4.9,195.0,1026.0,67.7,0.0,0.0,0.0,43.0350865590633,0.0
2016-10-26 02:00:00,9.7,8.7,93.8,0.0,0.0,0.0,0.0,0.0,5.5,212.0,1026.1,62.6,0.0,0.0,0.0,60.858677305069776,0.0
2016-10-26 03:00:00,9.0,8.4,95.51,0.0,0.0,0.0,0.0,0.0,7.6,222.0,1026.3,62.2,0.0,0.0,0.0,160.57399686653838,0.0
2016-10-26 04:00:00,9.3,8.9,97.42,0.0,0.0,0.0,0.0,0.0,7.6,209.0,1026.2,66.3,0.0,0.0,0.0,160.57399686653838,0.0
2016-10-26 05:00:00,9.4,9.2,98.61,0.0,0.0,0.0,0.0,0.0,7.9,228.0,1026.2,57.8,0.0,0.0,0.0,180.34982058490948,0.0
2016-10-26 06:00:00,9.8,9.7,99.23,0.0,0.0,0.0,0.0,0.0,10.0,220.0,1026.5,61.0,0.0,0.0,0.0,365.79220018073505,0.0
2016-10-26 07:00:00,9.9,9.5,97.27,0.0,0.0,0.0,0.0,0.0,9.9,224.0,1026.7,65.4,0.0,0.0,0.0,354.927806043167,0.0
2016-10-26 08:00:00,9.9,9.9,99.35,0.0,0.0,0.0,0.0,0.0,11.3,222.0,1027.1,80.0,16.8,0.0,0.1,527.8004682641821,2184.0
2016-10-26 09:00:00,10.5,10.3,98.61,0.0,0.0,0.0,0.0,0.0,14.6,224.0,1027.3,95.9,71.1,1.0,0.3,1138.395074701672,6551.999999999999
2016-10-26 10:00:00,11.0,10.8,98.46,0.0,0.0,0.0,0.0,0.0,14.4,227.0,1027.6,90.9,159.6,2.0,0.6,1092.249657064472,13103.999999999998
2016-10-26 11:00:00,11.8,10.9,94.28,0.0,0.0,0.0,0.0,0.0,18.5,239.0,1027.9,79.4,259.0,3.0,0.9,2316.0590394693468,19655.999999999996
2016-10-26 12:00:00,13.2,11.1,87.29,0.0,0.0,0.0,0.0,0.0,19.1,247.0,1027.9,88.6,347.8,3.0,1.3,2548.7928636655383,28392.0
2016-10-26 13:00:00,14.2,10.9,80.57,0.0,0.0,0.0,0.0,0.0,21.1,245.0,1027.8,50.7,387.0,4.0,1.4,3436.2266888360114,30576.0
2016-10-26 14:00:00,14.7,10.5,75.86,0.0,0.0,0.0,0.0,0.0,21.7,257.0,1027.5,56.9,363.6,4.0,1.3,3737.7791944054075,28392.0
2016-10-26 15:00:00,14.9,10.4,74.36,0.0,0.0,0.0,0.0,0.0,21.2,254.0,1027.2,56.1,273.3,3.0,1.0,3485.314904723667,21840.0
2016-10-26 16:00:00,14.7,10.4,75.47,0.0,0.0,0.0,0.0,0.0,18.3,252.0,1027.3,50.2,129.0,1.0,0.5,2241.7527435090324,10920.0
2016-10-26 17:00:00,14.1,10.3,78.2,0.0,0.0,0.0,0.0,0.0,18.5,252.0,1027.6,30.0,23.7,0.0,0.1,2316.0590394693468,2184.0
2016-10-26 18:00:00,12.9,10.1,83.43,0.0,0.0,0.0,0.0,0.0,11.7,260.0,1028.0,49.2,0.0,0.0,0.0,585.8575431080676,0.0
2016-10-26 19:00:00,11.4,9.7,89.09,0.0,0.0,0.0,0.0,0.0,11.3,246.0,1028.6,47.1,0.0,0.0,0.0,527.8004682641821,0.0
2016-10-26 20:00:00,10.9,9.6,91.72,0.0,0.0,0.0,0.0,0.0,10.2,237.0,1029.1,26.6,0.0,0.0,0.0,388.1816091693976,0.0
2016-10-26 21:00:00,9.8,8.8,93.55,0.0,0.0,0.0,0.0,0.0,10.7,241.0,1029.5,10.9,0.0,0.0,0.0,448.1111742860082,0.0
2016-10-26 22:00:00,9.9,9.1,95.17,0.0,0.0,0.0,0.0,0.0,12.4,244.0,1029.6,0.0,0.0,0.0,0.0,697.4281878773938,0.0
2016-10-26 23:00:00,9.2,8.6,96.41,0.0,0.0,0.0,0.0,0.0,10.9,244.0,1029.8,0.0,0.0,0.0,0.0,473.71150720785704,0.0
2016-10-27 00:00:00,8.6,8.3,98.05,0.0,0.0,0.0,0.0,0.0,10.3,252.0,1030.0,0.0,0.0,0.0,0.0,399.711013526894,0.0
2016-10-27 01:00:00,8.4,8.1,97.8,0.0,0.0,0.0,0.0,0.0,11.7,253.0,1030.2,11.3,0.0,0.0,0.0,585.8575431080676,0.0
2016-10-27 02:00:00,8.6,8.1,96.63,0.0,0.0,0.0,0.0,0.0,12.5,240.0,1030.6,28.2,0.0,0.0,0.0,714.437890977998,0.0
2016-10-27 03:00:00,8.5,8.2,97.95,0.0,0.0,0.0,0.0,0.0,11.5,251.0,1030.6,65.9,0.0,0.0,0.0,556.3242124498755,0.0
2016-10-27 04:00:00,8.4,8.4,99.6,0.0,0.0,0.0,0.0,0.0,12.1,247.0,1030.5,80.0,0.0,0.0,0.0,648.0231959443832,0.0
2016-10-27 05:00:00,8.6,8.6,99.61,0.0,0.0,0.0,0.0,0.0,13.8,250.0,1030.6,100.0,0.0,0.0,0.0,961.3282391133849,0.0
2016-10-27 06:00:00,8.9,8.7,98.72,0.0,0.0,0.0,0.0,0.0,15.0,246.0,1030.7,100.0,0.0,0.0,0.0,1234.5486756099808,0.0
2016-10-27 07:00:00,8.7,8.5,99.15,0.075,100.0,1.0,0.0,0.0,14.8,241.0,1030.7,100.0,0.0,0.0,0.0,1185.8222282083054,0.0
2016-10-27 08:00:00,8.9,8.7,98.45,0.0,0.0,0.0,0.0,0.0,17.1,248.0,1031.1,100.0,22.4,0.0,0.1,1829.038183057913,2184.0
2016-10-27 09:00:00,9.2,8.9,97.68,0.0,0.0,0.0,0.0,0.0,17.3,248.0,1031.5,97.7,89.9,1.0,0.3,1893.9684933431943,6551.999999999999
2016-10-27 10:00:00,9.8,9.4,96.8,0.0,0.0,0.0,0.0,0.0,15.8,244.0,1031.8,91.0,183.1,2.0,0.7,1442.7985646792758,15288.0
2016-10-27 11:00:00,11.1,10.2,94.13,0.0,0.0,0.0,0.0,0.0,15.6,241.0,1031.8,65.5,332.3,3.0,1.2,1388.6993614413448,26207.999999999996
2016-10-27 12:00:00,11.8,10.0,88.43,0.0,0.0,0.0,0.0,0.0,20.4,250.0,1031.7,65.4,380.0,4.0,1.4,3105.4528733551806,30576.0
2016-10-27 13:00:00,13.0,10.0,81.69,0.0,0.0,0.0,0.0,0.0,21.8,249.0,1031.2,54.8,310.6,3.0,1.1,3789.6920576628563,24024.0
2016-10-27 14:00:00,13.8,10.0,77.66,0.0,0.0,0.0,0.0,0.0,20.0,251.0,1030.9,64.6,240.0,2.0,0.9,2926.3376014458804,19655.999999999996
2016-10-27 15:00:00,13.8,9.2,73.47,0.0,0.0,0.0,0.0,0.0,21.2,247.0,1030.4,52.4,186.3,2.0,0.7,3485.314904723667,15288.0
2016-10-27 16:00:00,13.6,9.3,75.19,0.0,0.0,0.0,0.0,0.0,20.3,246.0,1030.3,66.7,84.7,1.0,0.3,3060.0079477813256,6551.999999999999
2016-10-27 17:00:00,13.6,9.5,76.3,0.0,0.0,0.0,0.0,0.0,19.2,241.0,1030.2,90.0,14.3,0.0,0.1,2589.0362241528223,2184.0
2016-10-27 18:00:00,13.0,9.3,78.31,0.0,0.0,0.0,0.0,0.0,18.4,243.0,1030.2,71.5,0.0,0.0,0.0,2278.703974194689,0.0
2016-10-27 19:00:00,12.2,9.4,83.04,0.0,0.0,0.0,0.0,0.0,15.9,235.0,1030.2,57.9,0.0,0.0,0.0,1470.367225430297,0.0
2016-10-27 20:00:00,11.8,9.4,84.96,0.0,0.0,0.0,0.0,0.0,15.2,240.0,1030.4,51.8,0.0,0.0,0.0,1284.591974932307,0.0
2016-10-27 21:00:00,11.7,9.5,86.35,0.0,0.0,0.0,0.0,0.0,17.5,242.0,1030.4,29.2,0.0,0.0,0.0,1960.4175728436267,0.0
2016-10-27 22:00:00,11.6,9.7,88.12,0.0,0.0,0.0,0.0,0.0,16.7,237.0,1030.2,41.7,0.0,0.0,0.0,1703.663638030367,0.0
2016-10-27 23:00:00,11.6,9.9,89.63,0.0,0.0,0.0,0.0,0.0,17.6,242.0,1030.5,23.5,0.0,0.0,0.0,1994.2171379325273,0.0
2016-10-28 00:00:00,11.4,9.9,90.37,0.0,0.0,0.0,0.0,0.0,17.9,236.0,1030.4,18.2,0.0,0.0,0.0,2097.942271592377,0.0
2016-10-28 01:00:00,11.2,9.8,91.09,0.0,0.0,0.0,0.0,0.0,18.1,242.0,1030.5,24.5,0.0,0.0,0.0,2169.0530068919115,0.0
2016-10-28 02:00:00,11.3,9.7,89.93,0.0,0.0,0.0,0.0,0.0,17.0,244.0,1030.4,53.3,0.0,0.0,0.0,1797.1370794879515,0.0
2016-10-28 03:00:00,11.3,9.7,89.43,0.0,0.0,0.0,0.0,0.0,19.9,251.0,1030.4,54.1,0.0,0.0,0.0,2882.6616469520995,0.0
2016-10-28 04:00:00,11.3,9.6,88.93,0.0,0.0,0.0,0.0,0.0,19.3,252.0,1030.4,40.5,0.0,0.0,0.0,2629.700977254714,0.0
2016-10-28 05:00:00,11.1,9.6,90.39,0.0,0.0,0.0,0.0,0.0,18.8,248.0,1030.3,47.3,0.0,0.0,0.0,2430.569190359325,0.0
2016-10-28 06:00:00,11.2,9.6,90.06,0.0,0.0,0.0,0.0,0.0,18.0,248.0,1030.8,54.6,0.0,0.0,0.0,2133.3001114540466,0.0
2016-10-28 07:00:00,10.7,9.5,91.9,0.0,0.0,0.0,0.0,0.0,16.5,248.0,1030.9,60.9,0.0,0.0,0.0,1643.1842872368843,0.0
2016-10-28 08:00:00,11.0,9.6,91.0,0.0,0.0,0.0,0.0,0.0,15.9,253.0,1031.7,56.1,19.3,0.0,0.1,1470.367225430297,2184.0
2016-10-28 09:00:00,11.5,10.0,90.22,0.0,0.0,0.0,0.0,0.0,15.8,256.0,1032.3,63.3,93.1,1.0,0.3,1442.7985646792758,6551.999999999999
2016-10-28 10:00:00,13.0,10.6,85.11,0.0,0.0,0.0,0.0,0.0,14.9,268.0,1032.9,60.9,210.1,2.0,0.8,1210.0219427956629,17472.0
2016-10-28 11:00:00,13.9,10.8,81.64,0.0,0.0,0.0,0.0,0.0,15.3,273.0,1033.3,86.7,297.5,3.0,1.1,1310.1129309467167,24024.0
2016-10-28 12:00:00,14.9,11.1,78.09,0.0,0.0,0.0,0.0,0.0,19.5,286.0,1033.5,79.8,284.8,3.0,1.0,2712.3034403151287,21840.0
2016-10-28 13:00:00,15.6,11.4,76.32,0.0,0.0,0.0,0.0,0.0,16.4,289.0,1033.5,63.3,282.6,3.0,1.0,1613.4889106340115,21840.0
2016-10-28 14:00:00,16.4,11.7,74.03,0.0,0.0,0.0,0.0,0.0,15.1,298.0,1033.5,80.0,272.4,3.0,1.0,1259.4046214044617,21840.0
2016-10-28 15:00:00,16.3,11.7,74.49,0.0,0.0,0.0,0.0,0.0,14.3,292.0,1033.3,90.0,195.4,2.0,0.7,1069.6521123139064,15288.0
2016-10-28 16:00:00,15.9,11.7,75.9,0.0,0.0,0.0,0.0,0.0,12.5,293.0,1033.7,95.6,105.7,1.0,0.4,714.437890977998,8736.0
2016-10-28 17:00:00,15.7,11.6,77.08,0.0,0.0,0.0,0.0,0.0,12.1,287.0,1034.0,92.3,21.0,0.0,0.1,648.0231959443832,2184.0
2016-10-28 18:00:00,14.5,11.6,82.85,0.0,0.0,0.0,0.0,0.0,8.6,281.0,1034.2,75.9,0.0,0.0,0.0,232.66432367815756,0.0
2016-10-28 19:00:00,12.9,10.8,87.31,0.0,0.0,0.0,0.0,0.0,7.5,250.0,1034.7,48.1,0.0,0.0,0.0,154.3185844512476,0.0
2016-10-28 20:00:00,11.9,10.4,90.6,0.0,0.0,0.0,0.0,0.0,8.2,250.0,1034.8,17.3,0.0,0.0,0.0,201.68611382925144,0.0
2016-10-28 21:00:00,10.9,10.0,94.2,0.0,0.0,0.0,0.0,0.0,6.5,255.0,1034.9,72.4,0.0,0.0,0.0,100.45568297463439,0.0
